EMPLOYEE_ID,NAME,EMAIL,PHONE_NUMBER,JOINING_DATE,WORK_PLACE,EXPERIENCE,DEPARTMENT,TEAM,DESIGNATION,SALARY
E2588,Stuvan Shankar,stuvanshankar@test.com,+91 9648282122,2023-09-19,OFFICE,0yr,IT,IT-T1,Software Engineer,"₹76,000.0"
E2589,Aarav Chad,aaravchad@test.com,+91 7283309248,2022-07-22,REMOTE,2yr,IT,IT-T3,Senior Software Engineer,"₹291,000.0"
E2590,Bhamini Subramanian,bhaminisubramanian@test.com,+91 8184855824,2020-08-06,REMOTE,3yr,PR,PR-T2,Public Relations Specialist,"₹906,000.0"
E2591,Purab Kunda,purabkunda@test.com,+91 8771048599,2023-03-30,REMOTE,1yr,PROC,PROC-T4,Procurement Manager,"₹34,000.0"
E2592,Hridaan Sen,hridaansen@test.com,+91 8433037264,2021-01-31,OFFICE,3yr,CS,CS-T5,Customer Support Specialist,"₹262,000.0"
E2593,Anaya Chandra,anayachandra@test.com,+91 7571313177,2023-11-22,REMOTE,0yr,PROC,PROC-T4,Procurement Specialist,"₹66,000.0"
E2594,Shamik Doctor,shamikdoctor@test.com,+91 8400373991,2023-08-08,REMOTE,0yr,R&D,R&D-T1,R&D Manager,"₹600,000.0"
E2595,Lakshit Dhaliwal,lakshitdhaliwal@test.com,+91 8988909705,2023-02-08,REMOTE,1yr,FIN,FIN-T4,Finance Manager,"₹336,000.0"
E2596,Mishti Bawa,mishtibawa@test.com,+91 7435788595,2023-05-19,REMOTE,1yr,HR,HR-T1,HR Manager,"₹70,000.0"
E2597,Neelofar Dash,neelofardash@test.com,+91 9272759549,2023-08-23,OFFICE,0yr,MKT,MKT-T2,Senior Marketing Specialist,"₹931,000.0"
E2598,Pranay Konda,pranaykonda@test.com,+91 9167788218,2020-10-21,REMOTE,3yr,PROC,PROC-T3,Procurement Manager,"₹146,000.0"
E2599,Kiara Loyal,kiaraloyal@test.com,+91 8157655118,2020-01-04,REMOTE,4yr,PR,PR-T2,Senior Public Relations Specialist,"₹581,000.0"
E2600,Faiyaz Manda,faiyazmanda@test.com,+91 9679117173,2021-12-07,OFFICE,2yr,FIN,FIN-T1,Financial Analyst,"₹85,000.0"
E2601,Lagan Devan,lagandevan@test.com,+91 7498006270,2020-02-15,OFFICE,4yr,CS,CS-T2,Customer Support Manager,"₹603,000.0"
E2602,Tejas Lalla,tejaslalla@test.com,+91 8735679320,2023-09-24,OFFICE,0yr,CS,CS-T2,Customer Support Manager,"₹125,000.0"
E2603,Yakshit Grover,yakshitgrover@test.com,+91 9899644358,2021-03-25,OFFICE,3yr,PROC,PROC-T4,Procurement Specialist,"₹805,000.0"
E2604,Ira Sahni,irasahni@test.com,+91 8970455985,2019-02-11,REMOTE,5yr,OPS,OPS-T4,Operations Coordinator,"₹990,000.0"
E2605,Armaan Goyal,armaangoyal@test.com,+91 9891204071,2022-10-05,OFFICE,1yr,SALES,SALES-T5,Senior Sales Executive,"₹752,000.0"
E2606,Lakshit Varghese,lakshitvarghese@test.com,+91 8537402703,2020-04-17,OFFICE,4yr,IT,IT-T1,Software Engineer,"₹25,000.0"
E2607,Fateh Dey,fatehdey@test.com,+91 9849559010,2021-06-16,OFFICE,3yr,PR,PR-T2,Public Relations Manager,"₹274,000.0"
E2608,Piya Gola,piyagola@test.com,+91 9595450834,2019-09-29,OFFICE,4yr,R&D,R&D-T1,Research Scientist,"₹564,000.0"
E2609,Devansh Rau,devanshrau@test.com,+91 7310946773,2021-10-15,OFFICE,2yr,IT,IT-T4,IT Manager,"₹983,000.0"
E2610,Hridaan Bhatia,hridaanbhatia@test.com,+91 9458155803,2021-05-27,OFFICE,3yr,FIN,FIN-T3,Financial Analyst,"₹464,000.0"
E2611,Kismat Suri,kismatsuri@test.com,+91 8947148872,2021-04-12,OFFICE,3yr,FIN,FIN-T4,Finance Manager,"₹265,000.0"
E2612,Advika Zacharia,advikazacharia@test.com,+91 8580146292,2019-05-31,OFFICE,5yr,MKT,MKT-T1,Marketing Manager,"₹158,000.0"
E2613,Rhea Sandhu,rheasandhu@test.com,+91 8120990688,2023-05-04,OFFICE,1yr,LOG,LOG-T1,Logistics Coordinator,"₹578,000.0"
E2614,Priyansh Bhardwaj,priyanshbhardwaj@test.com,+91 8106922810,2022-01-27,REMOTE,2yr,LEGAL,LEGAL-T5,Senior Legal Advisor,"₹934,000.0"
E2615,Urvi Kadakia,urvikadakia@test.com,+91 9280100258,2020-09-26,REMOTE,3yr,HR,HR-T3,HR Specialist,"₹208,000.0"
E2616,Rhea Venkatesh,rheavenkatesh@test.com,+91 7975457881,2021-12-06,OFFICE,2yr,MKT,MKT-T2,Marketing Manager,"₹473,000.0"
E2617,Vardaniya Gole,vardaniyagole@test.com,+91 7736214329,2023-04-23,OFFICE,1yr,OPS,OPS-T4,Operations Coordinator,"₹296,000.0"
E2618,Zaina Seth,zainaseth@test.com,+91 7100901880,2021-04-19,OFFICE,3yr,R&D,R&D-T5,Research Scientist,"₹235,000.0"
E2619,Ojas Borde,ojasborde@test.com,+91 8107123160,2021-09-15,REMOTE,2yr,EXEC,EXEC-T5,Executive Manager,"₹247,000.0"
E2620,Yakshit Johal,yakshitjohal@test.com,+91 7147001225,2020-09-06,REMOTE,3yr,SALES,SALES-T3,Sales Executive,"₹221,000.0"
E2621,Kiara Kothari,kiarakothari@test.com,+91 7906816087,2023-05-30,REMOTE,1yr,OPS,OPS-T5,Operations Coordinator,"₹744,000.0"
E2622,Kimaya Wadhwa,kimayawadhwa@test.com,+91 9967630327,2019-11-04,REMOTE,4yr,LEGAL,LEGAL-T2,Senior Legal Advisor,"₹250,000.0"
E2623,Miraan Ranganathan,miraanranganathan@test.com,+91 8862884470,2019-07-10,OFFICE,5yr,SALES,SALES-T3,Sales Executive,"₹885,000.0"
E2624,Aradhya Kara,aradhyakara@test.com,+91 8797739974,2019-03-01,OFFICE,5yr,CS,CS-T5,Customer Support Representative,"₹392,000.0"
E2625,Neysa Sarraf,neysasarraf@test.com,+91 7994212111,2022-07-04,OFFICE,2yr,SALES,SALES-T5,Sales Manager,"₹986,000.0"
E2626,Shray Buch,shraybuch@test.com,+91 8192954412,2022-11-26,REMOTE,1yr,ACC,ACC-T1,Junior Accountant,"₹938,000.0"
E2627,Aarav Ganesh,aaravganesh@test.com,+91 7744516159,2019-06-19,OFFICE,5yr,LOG,LOG-T1,Logistics Coordinator,"₹62,000.0"
E2628,Samiha Bhatt,samihabhatt@test.com,+91 9912067869,2019-09-05,OFFICE,4yr,HR,HR-T2,HR Manager,"₹726,000.0"
E2629,Saira Ganesh,sairaganesh@test.com,+91 8994248102,2023-02-03,OFFICE,1yr,EXEC,EXEC-T3,Executive Director,"₹99,000.0"
E2630,Amira Sem,amirasem@test.com,+91 8111197683,2020-05-15,REMOTE,4yr,MKT,MKT-T4,Marketing Specialist,"₹666,000.0"
E2631,Hunar Sood,hunarsood@test.com,+91 9916247783,2023-03-04,REMOTE,1yr,ACC,ACC-T2,Junior Accountant,"₹489,000.0"
E2632,Aradhya Savant,aradhyasavant@test.com,+91 7078474859,2023-03-16,REMOTE,1yr,EXEC,EXEC-T4,Executive Assistant,"₹952,000.0"
E2633,Emir Grover,emirgrover@test.com,+91 9680801963,2021-05-29,OFFICE,3yr,PR,PR-T4,Public Relations Specialist,"₹410,000.0"
E2634,Yasmin Bhardwaj,yasminbhardwaj@test.com,+91 8650055425,2019-04-18,REMOTE,5yr,HR,HR-T4,HR Specialist,"₹811,000.0"
E2635,Piya Lal,piyalal@test.com,+91 8073056708,2023-08-15,OFFICE,0yr,PR,PR-T1,Senior Public Relations Specialist,"₹538,000.0"
E2636,Lavanya Bera,lavanyabera@test.com,+91 8899575619,2023-06-12,OFFICE,1yr,IT,IT-T3,Software Engineer,"₹590,000.0"
E2637,Vardaniya Tella,vardaniyatella@test.com,+91 7408655549,2021-01-01,REMOTE,3yr,LEGAL,LEGAL-T5,Senior Legal Advisor,"₹482,000.0"
E2638,Eva Zachariah,evazachariah@test.com,+91 7795193891,2019-06-18,REMOTE,5yr,SALES,SALES-T4,Sales Executive,"₹804,000.0"
E2639,Navya Bhasin,navyabhasin@test.com,+91 7980631645,2019-01-18,REMOTE,5yr,ACC,ACC-T5,Account Manager,"₹529,000.0"
E2640,Hansh Sant,hanshsant@test.com,+91 7539301108,2023-08-28,OFFICE,0yr,R&D,R&D-T4,R&D Manager,"₹771,000.0"
E2641,Aarna Garg,aarnagarg@test.com,+91 7542123153,2022-01-16,REMOTE,2yr,PR,PR-T1,Public Relations Specialist,"₹153,000.0"
E2642,Kartik Chauhan,kartikchauhan@test.com,+91 9498640806,2019-06-13,REMOTE,5yr,FIN,FIN-T4,Senior Financial Analyst,"₹17,000.0"
E2643,Prerak Grewal,prerakgrewal@test.com,+91 9728300458,2020-11-14,REMOTE,3yr,LOG,LOG-T3,Logistics Coordinator,"₹823,000.0"
E2644,Yuvaan Shenoy,yuvaanshenoy@test.com,+91 7132058956,2020-02-06,REMOTE,4yr,PR,PR-T2,Public Relations Manager,"₹860,000.0"
E2645,Taran Rajan,taranrajan@test.com,+91 9505920695,2022-07-13,REMOTE,2yr,LOG,LOG-T5,Logistics Manager,"₹98,000.0"
E2646,Taran Basu,taranbasu@test.com,+91 8385816888,2021-10-23,REMOTE,2yr,FIN,FIN-T3,Senior Financial Analyst,"₹180,000.0"
E2647,Saira Bhasin,sairabhasin@test.com,+91 8915655106,2023-08-31,OFFICE,0yr,MKT,MKT-T3,Marketing Specialist,"₹667,000.0"
E2648,Krish Dugal,krishdugal@test.com,+91 8886831493,2019-10-05,REMOTE,4yr,IT,IT-T2,Senior Software Engineer,"₹219,000.0"
E2649,Divij Agarwal,divijagarwal@test.com,+91 8142135854,2023-01-25,OFFICE,1yr,IT,IT-T2,Senior Software Engineer,"₹910,000.0"
E2650,Purab Kari,purabkari@test.com,+91 9355136361,2022-12-06,OFFICE,1yr,CS,CS-T2,Customer Support Manager,"₹682,000.0"
E2651,Amani Manda,amanimanda@test.com,+91 8471497413,2021-02-19,OFFICE,3yr,OPS,OPS-T5,Operations Coordinator,"₹858,000.0"
E2652,Mannat Bakshi,mannatbakshi@test.com,+91 8543562694,2021-04-12,REMOTE,3yr,PR,PR-T3,Public Relations Manager,"₹409,000.0"
E2653,Raghav Dara,raghavdara@test.com,+91 8207426435,2022-06-20,REMOTE,2yr,FIN,FIN-T2,Senior Financial Analyst,"₹920,000.0"
E2654,Amira Kakar,amirakakar@test.com,+91 8501696129,2022-02-06,REMOTE,2yr,SALES,SALES-T3,Sales Manager,"₹125,000.0"
E2655,Navya Krishna,navyakrishna@test.com,+91 9252854575,2020-01-13,OFFICE,4yr,IT,IT-T5,Software Engineer,"₹735,000.0"
E2656,Ayesha Kanda,ayeshakanda@test.com,+91 7597364592,2023-06-03,REMOTE,1yr,HR,HR-T3,HR Specialist,"₹587,000.0"
E2657,Indrans Dewan,indransdewan@test.com,+91 9428226912,2020-07-13,OFFICE,4yr,FIN,FIN-T3,Financial Analyst,"₹25,000.0"
E2658,Mahika Shanker,mahikashanker@test.com,+91 9218492800,2022-01-14,REMOTE,2yr,FIN,FIN-T4,Financial Analyst,"₹856,000.0"
E2659,Hiran Badal,hiranbadal@test.com,+91 7292529187,2023-12-24,OFFICE,0yr,ACC,ACC-T3,Account Manager,"₹131,000.0"
E2660,Indrans Tripathi,indranstripathi@test.com,+91 8727234889,2023-10-29,OFFICE,0yr,PROC,PROC-T3,Procurement Manager,"₹878,000.0"
E2661,Yuvaan Bora,yuvaanbora@test.com,+91 7210354157,2022-01-11,OFFICE,2yr,SALES,SALES-T4,Senior Sales Executive,"₹707,000.0"
E2662,Adah Ramachandran,adahramachandran@test.com,+91 9313509544,2022-01-10,OFFICE,2yr,ACC,ACC-T4,Senior Accountant,"₹453,000.0"
E2663,Indrans Uppal,indransuppal@test.com,+91 8824463412,2021-12-24,OFFICE,2yr,PR,PR-T1,Public Relations Manager,"₹790,000.0"
E2664,Bhamini Ganesh,bhaminiganesh@test.com,+91 8360746231,2022-07-06,REMOTE,2yr,MKT,MKT-T1,Senior Marketing Specialist,"₹46,000.0"
E2665,Azad Desai,azaddesai@test.com,+91 7365300345,2020-12-14,REMOTE,3yr,R&D,R&D-T5,Research Scientist,"₹850,000.0"
E2666,Ehsaan Wali,ehsaanwali@test.com,+91 9550039310,2020-04-13,REMOTE,4yr,ACC,ACC-T5,Junior Accountant,"₹259,000.0"
E2667,Jivin Ramanathan,jivinramanathan@test.com,+91 8661066030,2022-03-27,OFFICE,2yr,OPS,OPS-T3,Senior Operations Coordinator,"₹418,000.0"
E2668,Renee Sehgal,reneesehgal@test.com,+91 7379725913,2021-08-01,OFFICE,2yr,FIN,FIN-T1,Finance Manager,"₹766,000.0"
E2669,Hiran Rana,hiranrana@test.com,+91 7360549284,2022-06-04,OFFICE,2yr,IT,IT-T2,Software Engineer,"₹786,000.0"
E2670,Advika Ramachandran,advikaramachandran@test.com,+91 7647494543,2020-04-29,REMOTE,4yr,FIN,FIN-T4,Financial Analyst,"₹19,000.0"
E2671,Yuvraj  Setty,yuvrajsetty@test.com,+91 9671883548,2022-08-24,OFFICE,1yr,R&D,R&D-T1,Research Scientist,"₹913,000.0"
E2672,Heer Dey,heerdey@test.com,+91 8583792533,2021-08-08,OFFICE,2yr,CS,CS-T4,Customer Support Manager,"₹909,000.0"
E2673,Rati Salvi,ratisalvi@test.com,+91 8028622309,2021-02-11,REMOTE,3yr,PR,PR-T1,Public Relations Specialist,"₹984,000.0"
E2674,Navya Bose,navyabose@test.com,+91 8819103703,2021-06-18,OFFICE,3yr,CS,CS-T4,Customer Support Specialist,"₹740,000.0"
E2675,Aarush Bir,aarushbir@test.com,+91 7216291800,2022-10-18,REMOTE,1yr,MKT,MKT-T1,Marketing Manager,"₹336,000.0"
E2676,Aradhya Goswami,aradhyagoswami@test.com,+91 9538321101,2022-03-11,REMOTE,2yr,R&D,R&D-T3,Research Scientist,"₹222,000.0"
E2677,Damini Bhatnagar,daminibhatnagar@test.com,+91 8755601343,2019-09-06,REMOTE,4yr,PR,PR-T5,Senior Public Relations Specialist,"₹13,000.0"
E2678,Raghav Chandra,raghavchandra@test.com,+91 7663496935,2023-06-19,OFFICE,1yr,OPS,OPS-T1,Operations Coordinator,"₹579,000.0"
E2679,Advika Thakur,advikathakur@test.com,+91 7742411500,2020-11-03,OFFICE,3yr,PROC,PROC-T5,Procurement Manager,"₹865,000.0"
E2680,Vardaniya Keer,vardaniyakeer@test.com,+91 8803293389,2019-03-04,REMOTE,5yr,R&D,R&D-T3,R&D Manager,"₹791,000.0"
E2681,Sara Desai,saradesai@test.com,+91 9215983830,2021-02-18,OFFICE,3yr,R&D,R&D-T2,Senior Research Scientist,"₹516,000.0"
E2682,Kavya Reddy,kavyareddy@test.com,+91 7341451124,2023-12-17,REMOTE,0yr,PROC,PROC-T2,Procurement Specialist,"₹577,000.0"
E2683,Jivika Singh,jivikasingh@test.com,+91 7737534056,2020-11-15,OFFICE,3yr,EXEC,EXEC-T4,Executive Manager,"₹777,000.0"
E2684,Himmat Bumb,himmatbumb@test.com,+91 9334093277,2022-05-28,OFFICE,2yr,PR,PR-T4,Public Relations Specialist,"₹482,000.0"
E2685,Dhanush Dhar,dhanushdhar@test.com,+91 9139429349,2022-01-24,REMOTE,2yr,HR,HR-T4,HR Manager,"₹696,000.0"
E2686,Ehsaan Sidhu,ehsaansidhu@test.com,+91 7547617185,2022-10-30,OFFICE,1yr,IT,IT-T5,Software Engineer,"₹922,000.0"
E2687,Saanvi Varkey,saanvivarkey@test.com,+91 7263637942,2019-03-13,OFFICE,5yr,MKT,MKT-T3,Marketing Specialist,"₹499,000.0"
E2688,Indranil Chandran,indranilchandran@test.com,+91 8349203668,2021-06-15,OFFICE,3yr,HR,HR-T3,HR Assistant,"₹588,000.0"
E2689,Nishith Mallick,nishithmallick@test.com,+91 8962174917,2021-09-28,OFFICE,2yr,LEGAL,LEGAL-T5,Legal Manager,"₹921,000.0"
E2690,Abram Raja,abramraja@test.com,+91 7412144061,2023-03-10,OFFICE,1yr,ACC,ACC-T5,Senior Accountant,"₹67,000.0"
E2691,Khushi Dada,khushidada@test.com,+91 9068718642,2022-08-20,REMOTE,1yr,IT,IT-T5,Senior Software Engineer,"₹59,000.0"
E2692,Ryan Batra,ryanbatra@test.com,+91 7284851601,2022-05-14,REMOTE,2yr,FIN,FIN-T1,Financial Analyst,"₹633,000.0"
E2693,Nehmat Bains,nehmatbains@test.com,+91 9821470338,2021-11-18,REMOTE,2yr,EXEC,EXEC-T3,Executive Manager,"₹791,000.0"
E2694,Nitara Keer,nitarakeer@test.com,+91 7800232828,2020-10-31,OFFICE,3yr,PROC,PROC-T3,Senior Procurement Specialist,"₹436,000.0"
E2695,Eva Keer,evakeer@test.com,+91 8909674047,2023-11-08,OFFICE,0yr,EXEC,EXEC-T3,Executive Assistant,"₹895,000.0"
E2696,Yashvi Atwal,yashviatwal@test.com,+91 7202031916,2023-04-03,REMOTE,1yr,IT,IT-T4,Software Engineer,"₹744,000.0"
E2697,Diya Bumb,diyabumb@test.com,+91 8871276468,2020-08-08,REMOTE,3yr,CS,CS-T1,Customer Support Specialist,"₹724,000.0"
E2698,Vedika Dara,vedikadara@test.com,+91 9878891630,2019-03-26,REMOTE,5yr,OPS,OPS-T1,Operations Coordinator,"₹719,000.0"
E2699,Miraan Tripathi,miraantripathi@test.com,+91 7784512170,2022-07-19,OFFICE,2yr,HR,HR-T2,HR Assistant,"₹193,000.0"
E2700,Kimaya Bahri,kimayabahri@test.com,+91 7205666458,2019-08-10,REMOTE,4yr,PROC,PROC-T2,Procurement Manager,"₹258,000.0"
E2701,Anya Dhingra,anyadhingra@test.com,+91 7914183733,2019-08-05,OFFICE,4yr,CS,CS-T2,Customer Support Specialist,"₹939,000.0"
E2702,Yuvaan Sani,yuvaansani@test.com,+91 9660949898,2021-03-21,REMOTE,3yr,SALES,SALES-T3,Senior Sales Executive,"₹672,000.0"
E2703,Kanav Johal,kanavjohal@test.com,+91 9002059299,2020-10-05,OFFICE,3yr,OPS,OPS-T2,Senior Operations Coordinator,"₹473,000.0"
E2704,Hridaan Kamdar,hridaankamdar@test.com,+91 8665392737,2019-03-11,OFFICE,5yr,FIN,FIN-T5,Senior Financial Analyst,"₹897,000.0"
E2705,Gokul Mannan,gokulmannan@test.com,+91 7432694256,2019-01-17,OFFICE,5yr,EXEC,EXEC-T3,Executive Manager,"₹331,000.0"
E2706,Shalv Kalita,shalvkalita@test.com,+91 9955412297,2019-08-27,REMOTE,4yr,FIN,FIN-T2,Financial Analyst,"₹122,000.0"
E2707,Ahana  Garg,ahanagarg@test.com,+91 8785863209,2023-10-16,REMOTE,0yr,LEGAL,LEGAL-T5,Senior Legal Advisor,"₹558,000.0"
E2708,Neelofar Dara,neelofardara@test.com,+91 8208049264,2021-01-29,OFFICE,3yr,FIN,FIN-T2,Senior Financial Analyst,"₹987,000.0"
E2709,Tushar Bhatti,tusharbhatti@test.com,+91 9806231486,2019-01-28,REMOTE,5yr,LOG,LOG-T4,Logistics Manager,"₹645,000.0"
E2710,Divit Bir,divitbir@test.com,+91 7193798288,2020-01-19,OFFICE,4yr,EXEC,EXEC-T3,Executive Director,"₹627,000.0"
E2711,Anay Dada,anaydada@test.com,+91 9460319954,2019-03-29,OFFICE,5yr,FIN,FIN-T3,Financial Analyst,"₹897,000.0"
E2712,Anika Gala,anikagala@test.com,+91 7414297320,2022-05-22,OFFICE,2yr,OPS,OPS-T5,Senior Operations Coordinator,"₹583,000.0"
E2713,Tanya Kala,tanyakala@test.com,+91 8698168102,2020-03-04,OFFICE,4yr,ACC,ACC-T4,Account Manager,"₹558,000.0"
E2714,Sahil Sen,sahilsen@test.com,+91 9514807621,2022-04-10,REMOTE,2yr,IT,IT-T2,Software Engineer,"₹971,000.0"
E2715,Rasha Chandra,rashachandra@test.com,+91 9129011570,2021-11-20,OFFICE,2yr,EXEC,EXEC-T3,Executive Manager,"₹115,000.0"
E2716,Aarav Srinivasan,aaravsrinivasan@test.com,+91 7429657649,2020-05-19,OFFICE,4yr,CS,CS-T1,Customer Support Manager,"₹149,000.0"
E2717,Jivika Rana,jivikarana@test.com,+91 7868126021,2022-11-24,OFFICE,1yr,HR,HR-T4,HR Specialist,"₹245,000.0"
E2718,Mehul Khosla,mehulkhosla@test.com,+91 9290438418,2022-07-06,REMOTE,2yr,PR,PR-T5,Public Relations Specialist,"₹924,000.0"
E2719,Zeeshan Chaudhary,zeeshanchaudhary@test.com,+91 9827385808,2019-02-19,REMOTE,5yr,PROC,PROC-T2,Senior Procurement Specialist,"₹411,000.0"
E2720,Ryan Tata,ryantata@test.com,+91 9617533118,2021-04-11,REMOTE,3yr,R&D,R&D-T1,R&D Manager,"₹104,000.0"
E2721,Divyansh Rout,divyanshrout@test.com,+91 7157930745,2020-10-20,REMOTE,3yr,ACC,ACC-T2,Junior Accountant,"₹264,000.0"
E2722,Neelofar Gupta,neelofargupta@test.com,+91 7713625062,2022-09-25,OFFICE,1yr,LEGAL,LEGAL-T1,Legal Advisor,"₹532,000.0"
E2723,Sahil Bera,sahilbera@test.com,+91 7370310561,2023-11-09,REMOTE,0yr,HR,HR-T4,HR Specialist,"₹601,000.0"
E2724,Misha Arya,mishaarya@test.com,+91 9337088960,2020-02-09,REMOTE,4yr,OPS,OPS-T5,Senior Operations Coordinator,"₹902,000.0"
E2725,Mohanlal Sachdeva,mohanlalsachdeva@test.com,+91 8012514992,2020-05-25,OFFICE,4yr,R&D,R&D-T3,Research Scientist,"₹276,000.0"
E2726,Samar Varghese,samarvarghese@test.com,+91 9532814000,2021-09-29,REMOTE,2yr,PROC,PROC-T4,Procurement Specialist,"₹640,000.0"
E2727,Raghav Ratta,raghavratta@test.com,+91 9807651285,2023-06-22,REMOTE,1yr,OPS,OPS-T4,Operations Coordinator,"₹198,000.0"
E2728,Neysa Bahri,neysabahri@test.com,+91 8190367697,2019-11-23,OFFICE,4yr,OPS,OPS-T5,Senior Operations Coordinator,"₹860,000.0"
E2729,Dhanush Khanna,dhanushkhanna@test.com,+91 8081311836,2021-07-30,OFFICE,2yr,PR,PR-T2,Senior Public Relations Specialist,"₹296,000.0"
E2730,Veer Shukla,veershukla@test.com,+91 7731255409,2022-05-13,OFFICE,2yr,OPS,OPS-T3,Operations Manager,"₹922,000.0"
E2731,Kaira Rao,kairarao@test.com,+91 7409501489,2021-03-02,OFFICE,3yr,LOG,LOG-T3,Senior Logistics Coordinator,"₹667,000.0"
E2732,Yakshit Batra,yakshitbatra@test.com,+91 7734956728,2021-03-13,OFFICE,3yr,LOG,LOG-T1,Senior Logistics Coordinator,"₹425,000.0"
E2733,Onkar Bhatt,onkarbhatt@test.com,+91 8324729382,2020-03-11,REMOTE,4yr,R&D,R&D-T3,Senior Research Scientist,"₹421,000.0"
E2734,Dhanuk Luthra,dhanukluthra@test.com,+91 8310259276,2020-06-17,OFFICE,4yr,MKT,MKT-T1,Marketing Specialist,"₹390,000.0"
E2735,Darshit Butala,darshitbutala@test.com,+91 9669650437,2021-06-14,REMOTE,3yr,PR,PR-T1,Public Relations Manager,"₹554,000.0"
E2736,Shamik Walla,shamikwalla@test.com,+91 9350463702,2023-03-25,OFFICE,1yr,HR,HR-T5,HR Manager,"₹797,000.0"
E2737,Aradhya Korpal,aradhyakorpal@test.com,+91 7431097713,2021-03-17,OFFICE,3yr,EXEC,EXEC-T4,Executive Director,"₹244,000.0"
E2738,Ivan Sant,ivansant@test.com,+91 8775076256,2020-05-30,OFFICE,4yr,FIN,FIN-T4,Finance Manager,"₹503,000.0"
E2739,Diya Banerjee,diyabanerjee@test.com,+91 9731912781,2021-05-13,REMOTE,3yr,EXEC,EXEC-T5,Executive Assistant,"₹266,000.0"
E2740,Rati Karan,ratikaran@test.com,+91 8077427867,2021-06-05,OFFICE,3yr,FIN,FIN-T4,Finance Manager,"₹708,000.0"
E2741,Ritvik Gandhi,ritvikgandhi@test.com,+91 8871514296,2019-10-31,OFFICE,4yr,LOG,LOG-T2,Senior Logistics Coordinator,"₹923,000.0"
E2742,Shamik Sarkar,shamiksarkar@test.com,+91 7816785304,2021-01-16,OFFICE,3yr,SALES,SALES-T3,Sales Executive,"₹541,000.0"
E2743,Drishya Dar,drishyadar@test.com,+91 8992844170,2019-04-23,REMOTE,5yr,IT,IT-T2,IT Manager,"₹256,000.0"
E2744,Ela Kadakia,elakadakia@test.com,+91 7852010166,2020-05-14,REMOTE,4yr,CS,CS-T4,Customer Support Specialist,"₹787,000.0"
E2745,Anahita Sani,anahitasani@test.com,+91 8902389092,2021-11-27,OFFICE,2yr,HR,HR-T2,HR Specialist,"₹693,000.0"
E2746,Kiaan Mani,kiaanmani@test.com,+91 8513959557,2023-07-13,OFFICE,1yr,SALES,SALES-T1,Sales Executive,"₹809,000.0"
E2747,Sana Butala,sanabutala@test.com,+91 7756026143,2021-06-23,REMOTE,3yr,PROC,PROC-T5,Procurement Manager,"₹592,000.0"
E2748,Hunar Kaul,hunarkaul@test.com,+91 9119872862,2021-09-30,OFFICE,2yr,CS,CS-T2,Customer Support Specialist,"₹992,000.0"
E2749,Shanaya Khurana,shanayakhurana@test.com,+91 7822686840,2023-06-26,REMOTE,1yr,LOG,LOG-T5,Logistics Manager,"₹296,000.0"
E2750,Umang Vig,umangvig@test.com,+91 9857268325,2021-09-05,OFFICE,2yr,PR,PR-T2,Public Relations Specialist,"₹585,000.0"
E2751,Hazel Koshy,hazelkoshy@test.com,+91 9023036478,2020-12-31,OFFICE,3yr,LEGAL,LEGAL-T1,Senior Legal Advisor,"₹162,000.0"
E2752,Aarush Konda,aarushkonda@test.com,+91 8217580903,2021-09-29,REMOTE,2yr,PR,PR-T5,Public Relations Manager,"₹876,000.0"
E2753,Jivin Kapadia,jivinkapadia@test.com,+91 9860188539,2019-11-05,REMOTE,4yr,CS,CS-T3,Customer Support Specialist,"₹846,000.0"
E2754,Rania Kala,raniakala@test.com,+91 8174883523,2023-06-18,REMOTE,1yr,FIN,FIN-T4,Financial Analyst,"₹583,000.0"
E2755,Adira Kanda,adirakanda@test.com,+91 9058538568,2022-11-23,OFFICE,1yr,FIN,FIN-T2,Financial Analyst,"₹145,000.0"
E2756,Rasha Subramanian,rashasubramanian@test.com,+91 7386382256,2022-10-29,OFFICE,1yr,EXEC,EXEC-T4,Executive Manager,"₹683,000.0"
E2757,Mohanlal Ganesan,mohanlalganesan@test.com,+91 9120300259,2020-02-20,REMOTE,4yr,FIN,FIN-T2,Financial Analyst,"₹777,000.0"
E2758,Madhup Babu,madhupbabu@test.com,+91 7338414828,2021-12-14,REMOTE,2yr,LOG,LOG-T2,Senior Logistics Coordinator,"₹192,000.0"
E2759,Sahil Dutt,sahildutt@test.com,+91 9014248555,2021-11-09,REMOTE,2yr,FIN,FIN-T1,Finance Manager,"₹98,000.0"
E2760,Anaya Mander,anayamander@test.com,+91 9644209973,2022-11-08,OFFICE,1yr,EXEC,EXEC-T1,Executive Assistant,"₹984,000.0"
E2761,Romil Bhandari,romilbhandari@test.com,+91 8386364507,2023-07-15,OFFICE,1yr,HR,HR-T5,HR Specialist,"₹471,000.0"
E2762,Divit Talwar,divittalwar@test.com,+91 8703059934,2021-05-27,REMOTE,3yr,PROC,PROC-T4,Procurement Manager,"₹913,000.0"
E2763,Yuvaan Ray,yuvaanray@test.com,+91 7569585818,2019-08-19,REMOTE,4yr,EXEC,EXEC-T2,Executive Assistant,"₹689,000.0"
E2764,Saanvi Arya,saanviarya@test.com,+91 9985432640,2019-10-22,OFFICE,4yr,FIN,FIN-T1,Senior Financial Analyst,"₹454,000.0"
